Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;53;Bretagne;22;Côtes-d'Armor;200067981;200067981;Communauté d'agglomération Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;COMMUNAUTÉ D'AGGLOMÉRATION GUINGAMP-PAIMPOL AGGLOMÉRATION DE L'ARMOR À L'ARGOAT;communauté d'agglomération guingamp-paimpol agglomération de l'armor à l'argoat;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301249;243301249;Communauté de communes Les Rives de la Laurence;COMMUNAUTÉ DE COMMUNES LES RIVES DE LA LAURENCE;communauté de communes les rives de la laurence;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;246900765;246900765;Communauté de communes du Pays de l'Ozon;COMMUNAUTÉ DE COMMUNES DU PAYS DE L'OZON;communauté de communes du pays de l'ozon;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200040095;200040095;Communauté de communes Isle Vern Salembre en Périgord;COMMUNAUTÉ DE COMMUNES ISLE VERN SALEMBRE EN PÉRIGORD;communauté de communes isle vern salembre en périgord;FXX;CC;Non
2025;06;Mayotte;976;Mayotte;200050532;200050532;Communauté de communes de Petite-Terre;COMMUNAUTÉ DE COMMUNES DE PETITE-TERRE;communauté de communes de petite-terre;MYT;CC;Oui
2025;84;Auvergne-Rhône-Alpes;38;Isère;200040657;200040657;Communauté de communes de la Matheysine;COMMUNAUTÉ DE COMMUNES DE LA MATHEYSINE;communauté de communes de la matheysine;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;200068997;200068997;Communauté d'agglomération Arlysère;COMMUNAUTÉ D'AGGLOMÉRATION ARLYSÈRE;communauté d'agglomération arlysère;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;200030658;200030658;Communauté de communes du Trièves;COMMUNAUTÉ DE COMMUNES DU TRIÈVES;communauté de communes du trièves;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200071215;200071215;Communauté de communes Chavanon Combrailles et Volcans;COMMUNAUTÉ DE COMMUNES CHAVANON COMBRAILLES ET VOLCANS;communauté de communes chavanon combrailles et volcans;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;89;Yonne;200039642;200039642;Communauté de communes Le Tonnerrois en Bourgogne;COMMUNAUTÉ DE COMMUNES LE TONNERROIS EN BOURGOGNE;communauté de communes le tonnerrois en bourgogne;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;200071785;200071785;Communauté d'agglomération Chauny-Tergnier-La Fère;COMMUNAUTÉ D'AGGLOMÉRATION CHAUNY-TERGNIER-LA FÈRE;communauté d'agglomération chauny-tergnier-la fère;FXX;CA;Non
2025;44;Grand Est;68;Haut-Rhin;246800445;246800445;Communauté de communes du Centre du Haut-Rhin;COMMUNAUTÉ DE COMMUNES DU CENTRE DU HAUT-RHIN;communauté de communes du centre du haut-rhin;FXX;CC;Non
2025;44;Grand Est;10;Aube;200040137;200040137;Communauté de communes des Lacs de Champagne;COMMUNAUTÉ DE COMMUNES DES LACS DE CHAMPAGNE;communauté de communes des lacs de champagne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301389;243301389;Communauté de communes Médullienne;COMMUNAUTÉ DE COMMUNES MÉDULLIENNE;communauté de communes médullienne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;19;Corrèze;241927243;241927243;Communauté de communes du Pays d'Uzerche;COMMUNAUTÉ DE COMMUNES DU PAYS D'UZERCHE;communauté de communes du pays d'uzerche;FXX;CC;Non
2025;28;Normandie;14;Calvados;241400878;241400878;Communauté de communes Terre d'Auge;COMMUNAUTÉ DE COMMUNES TERRE D'AUGE;communauté de communes terre d'auge;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;200070464;200070464;Communauté de communes Cœur de Maurienne Arvan;COMMUNAUTÉ DE COMMUNES CŒUR DE MAURIENNE ARVAN;communauté de communes cœur de maurienne arvan;FXX;CC;Non
2025;84,93;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;26,84;Drôme,Vaucluse;200040681;200040681;Communauté de communes Enclave des Papes-Pays de Grignan;COMMUNAUTÉ DE COMMUNES ENCLAVE DES PAPES-PAYS DE GRIGNAN;communauté de communes enclave des papes-pays de grignan;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;200034635;200034635;Communauté de communes du Kochersberg;COMMUNAUTÉ DE COMMUNES DU KOCHERSBERG;communauté de communes du kochersberg;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;58;Nièvre;245804497;245804497;Communauté de communes du Nivernais Bourbonnais;COMMUNAUTÉ DE COMMUNES DU NIVERNAIS BOURBONNAIS;communauté de communes du nivernais bourbonnais;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;19;Corrèze;241900133;241900133;Communauté de communes de Ventadour - Egletons - Monédières;COMMUNAUTÉ DE COMMUNES DE VENTADOUR - EGLETONS - MONÉDIÈRES;communauté de communes de ventadour - egletons - monédières;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;200070035;200070035;Communauté de communes du Civraisien en Poitou;COMMUNAUTÉ DE COMMUNES DU CIVRAISIEN EN POITOU;communauté de communes du civraisien en poitou;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;240800920;240800920;Communauté de communes de l'Argonne Ardennaise;COMMUNAUTÉ DE COMMUNES DE L'ARGONNE ARDENNAISE;communauté de communes de l'argonne ardennaise;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;04,84;Alpes-de-Haute-Provence,Vaucluse;200040624;200040624;Communauté de communes Pays d'Apt-Luberon;COMMUNAUTÉ DE COMMUNES PAYS D'APT-LUBERON;communauté de communes pays d'apt-luberon;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;240600585;240600585;Communauté d'agglomération de Sophia Antipolis;COMMUNAUTÉ D'AGGLOMÉRATION DE SOPHIA ANTIPOLIS;communauté d'agglomération de sophia antipolis;FXX;CA;Non
2025;44;Grand Est;55;Meuse;200033025;200033025;Communauté d'agglomération de Bar-le-Duc - Sud Meuse;COMMUNAUTÉ D'AGGLOMÉRATION DE BAR-LE-DUC - SUD MEUSE;communauté d'agglomération de bar-le-duc - sud meuse;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301223;243301223;Communauté de communes du Grand Cubzaguais;COMMUNAUTÉ DE COMMUNES DU GRAND CUBZAGUAIS;communauté de communes du grand cubzaguais;FXX;CC;Non
2025;76;Occitanie;12,46;Aveyron,Lot;200069383;200069383;Communauté de communes Ouest Aveyron Communauté;COMMUNAUTÉ DE COMMUNES OUEST AVEYRON COMMUNAUTÉ;communauté de communes ouest aveyron communauté;FXX;CC;Non
2025;76;Occitanie;30;Gard;200034379;200034379;Communauté de communes Pays d'Uzès;COMMUNAUTÉ DE COMMUNES PAYS D'UZÈS;communauté de communes pays d'uzès;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;247600604;247600604;Communauté de communes de Londinières;COMMUNAUTÉ DE COMMUNES DE LONDINIÈRES;communauté de communes de londinières;FXX;CC;Non
2025;53;Bretagne;22;Côtes-d'Armor;200067460;200067460;Communauté de communes Loudéac Communauté - Bretagne Centre;COMMUNAUTÉ DE COMMUNES LOUDÉAC COMMUNAUTÉ - BRETAGNE CENTRE;communauté de communes loudéac communauté - bretagne centre;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;200040814;200040814;Communauté de communes Briance Sud Haute Vienne;COMMUNAUTÉ DE COMMUNES BRIANCE SUD HAUTE VIENNE;communauté de communes briance sud haute vienne;FXX;CC;Non
2025;76;Occitanie;30,34;Gard,Hérault;243400736;243400736;Communauté de communes des Cévennes Gangeoises et Suménoises;COMMUNAUTÉ DE COMMUNES DES CÉVENNES GANGEOISES ET SUMÉNOISES;communauté de communes des cévennes gangeoises et suménoises;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200071967;200071967;Communauté de communes Pays d'Évian Vallée d'Abondance;COMMUNAUTÉ DE COMMUNES PAYS D'ÉVIAN VALLÉE D'ABONDANCE;communauté de communes pays d'évian vallée d'abondance;FXX;CC;Non
2025;24;Centre-Val de Loire;37;Indre-et-Loire;200073161;200073161;Communauté de communes Touraine-Est Vallées;COMMUNAUTÉ DE COMMUNES TOURAINE-EST VALLÉES;communauté de communes touraine-est vallées;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;42,69;Loire,Rhône;200066587;200066587;Communauté de communes des Monts du Lyonnais;COMMUNAUTÉ DE COMMUNES DES MONTS DU LYONNAIS;communauté de communes des monts du lyonnais;FXX;CC;Non
2025;53;Bretagne;29;Finistère;242900314;242900314;Brest Métropole;BREST MÉTROPOLE;brest métropole;FXX;METRO;Non
2025;11;Île-de-France;77;Seine-et-Marne;200070779;200070779;Communauté de communes Brie des Rivières et Châteaux;COMMUNAUTÉ DE COMMUNES BRIE DES RIVIÈRES ET CHÂTEAUX;communauté de communes brie des rivières et châteaux;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200090504;200090504;Communauté d'agglomération Coulommiers Pays de Brie;COMMUNAUTÉ D'AGGLOMÉRATION COULOMMIERS PAYS DE BRIE;communauté d'agglomération coulommiers pays de brie;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;200040798;200040798;Communauté de communes Val Vanoise;COMMUNAUTÉ DE COMMUNES VAL VANOISE;communauté de communes val vanoise;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;249000241;249000241;Communauté de communes du Sud Territoire;COMMUNAUTÉ DE COMMUNES DU SUD TERRITOIRE;communauté de communes du sud territoire;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200070894;200070894;Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges;COMMUNAUTÉ DE COMMUNES DE GEVREY-CHAMBERTIN ET DE NUITS-SAINT-GEORGES;communauté de communes de gevrey-chambertin et de nuits-saint-georges;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;200070928;200070928;Communauté de communes Terre de Picardie;COMMUNAUTÉ DE COMMUNES TERRE DE PICARDIE;communauté de communes terre de picardie;FXX;CC;Non
2025;24;Centre-Val de Loire;28;Eure-et-Loir;200070167;200070167;Communauté de communes Terres de Perche;COMMUNAUTÉ DE COMMUNES TERRES DE PERCHE;communauté de communes terres de perche;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;247200447;247200447;Communauté de communes Orée de Bercé - Belinois;COMMUNAUTÉ DE COMMUNES ORÉE DE BERCÉ - BELINOIS;communauté de communes orée de bercé - belinois;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;23;Creuse;200067593;200067593;Communauté de communes Marche et Combraille en Aquitaine;COMMUNAUTÉ DE COMMUNES MARCHE ET COMBRAILLE EN AQUITAINE;communauté de communes marche et combraille en aquitaine;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;241501055;241501055;Communauté de communes Sumène - Artense;COMMUNAUTÉ DE COMMUNES SUMÈNE - ARTENSE;communauté de communes sumène - artense;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;200067445;200067445;Communauté de communes Buëch-Dévoluy;COMMUNAUTÉ DE COMMUNES BUËCH-DÉVOLUY;communauté de communes buëch-dévoluy;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700459;241700459;Communauté de communes de l'Île de Ré;COMMUNAUTÉ DE COMMUNES DE L'ÎLE DE RÉ;communauté de communes de l'île de ré;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38,73;Isère,Savoie;200040111;200040111;Communauté de communes Cœur de Chartreuse;COMMUNAUTÉ DE COMMUNES CŒUR DE CHARTREUSE;communauté de communes cœur de chartreuse;FXX;CC;Non
2025;28;Normandie;14;Calvados;241400514;241400514;Communauté de communes du Pays de Falaise;COMMUNAUTÉ DE COMMUNES DU PAYS DE FALAISE;communauté de communes du pays de falaise;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;03;Allier;200071470;200071470;Communauté de communes Entr'Allier Besbre et Loire;COMMUNAUTÉ DE COMMUNES ENTR'ALLIER BESBRE ET LOIRE;communauté de communes entr'allier besbre et loire;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;200070662;200070662;Communauté de communes Bretagne porte de Loire Communauté;COMMUNAUTÉ DE COMMUNES BRETAGNE PORTE DE LOIRE COMMUNAUTÉ;communauté de communes bretagne porte de loire communauté;FXX;CC;Non
